Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-32526-34498-6,10.0.0.15,34498,168.63.129.16,32526,6,18/04/2025 07:35:03 PM,962,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1178794.179,7276.507277,160.3333333,188.7290827,474,16,54,27,15.55634919,38,16,962,320.6666667,147.8456402,474,179,0,0,0,0,96,144,3118.503119,4158.004158,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34502-6,10.0.0.15,34502,168.63.129.16,32526,6,18/04/2025 07:35:03 PM,1091,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2936755.27,6416.131989,181.8333333,224.5692915,501,15,48,24,12.72792206,33,15,1091,363.6666667,185.2277877,501,153,0,0,0,0,96,144,2749.770852,3666.361137,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64600-6,40.84.178.96,64600,10.0.0.15,3389,6,18/04/2025 07:25:07 PM,12541855,1,5,0,0,0,0,0,0,0,0,0,0,0,0.478398132,2508371,2205738.284,5292821,48,0,0,0,0,0,7249034,1812258.5,1804593.514,4219996,48,0,0,0,0,20,120,0.079733022,0.39866511,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7249034,0,7249034,7249034,5292821,0,5292821,5292821,No Label
149.88.100.202-10.0.0.15-51727-3389-6,10.0.0.15,3389,149.88.100.202,51727,6,18/04/2025 07:33:05 PM,119557442,164,166,25314,169,1710,34,154.3536585,340.062855,169,0,1.018072289,13.11694388,213.1444064,2.760179496,363396.4802,653742.2981,4167063,0,1.19E+08,729597.7669,805320.9635,4204779,47,1.20E+08,724590.5576,802274.6566,4204680,0,0,1,0,0,5248,5312,1.371725568,1.388453928,0,1710,77.49848943,251.2164752,63109.71742,0,0,0,1,1,0,0,0,1,77.73333333,154.3536585,1.018072289,0,0,0,0,0,0,164,25314,166,169,-1,3488,164,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64602-6,40.84.178.96,64602,10.0.0.15,3389,6,18/04/2025 07:25:12 PM,12377319,1,5,0,0,0,0,0,0,0,0,0,0,0,0.484757644,2475463.8,2160499.328,5163524,39,0,0,0,0,0,7213795,1803448.75,1792479.18,4191998,39,0,0,0,0,20,120,0.080792941,0.403964704,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7213795,0,7213795,7213795,5163524,0,5163524,5163524,No Label
168.63.129.16-10.0.0.15-80-44102-6,10.0.0.15,44102,168.63.129.16,80,6,18/04/2025 07:35:09 PM,2660,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,954511.2782,1879.699248,665,810.9660905,1703,20,20,20,0,20,20,2660,1330,584.0702013,1743,917,0,0,0,0,64,112,751.8796992,1127.819549,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44102-6,10.0.0.15,44102,168.63.129.16,80,6,18/04/2025 07:35:09 PM,205,1,1,0,0,0,0,0,0,0,0,0,0,0,9756.097561,205,0,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4878.04878,4878.04878,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56734-6,10.0.0.15,56734,168.63.129.16,32526,6,18/04/2025 07:35:09 PM,5153,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,115078.595,970.3085581,1288.25,2196.785132,4565,25,39,39,0,39,39,5153,2576.5,2902.673337,4629,524,0,0,0,0,64,112,388.1234232,582.1851349,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56736-6,10.0.0.15,56736,168.63.129.16,32526,6,18/04/2025 07:35:09 PM,939,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1207667.732,7454.739084,156.5,192.9318533,480,11,45,22.5,16.26345597,34,11,939,313,163.6123467,480,153,0,0,0,0,96,144,3194.888179,4259.850905,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44116-6,10.0.0.15,44116,168.63.129.16,80,6,18/04/2025 07:35:09 PM,2938,3,4,376,150,189,0,125.3333333,108.546457,150,0,37.5,75,179033.356,2382.573179,489.6666667,890.2571913,2275,13,112,56,56.56854249,96,16,2938,979.3333333,1129.188352,2275,205,0,0,0,0,96,144,1021.102791,1361.470388,0,189,65.75,91.49980484,8372.214286,0,1,0,0,0,0,0,0,1,75.14285714,125.3333333,37.5,0,0,0,0,0,0,3,376,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56738-6,10.0.0.15,56738,168.63.129.16,32526,6,18/04/2025 07:26:37 PM,272,0,2,0,0,0,0,0,0,0,0,0,0,0,7352.941176,272,0,272,272,0,0,0,0,0,272,272,0,272,272,0,0,0,0,0,64,0,7352.941176,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56738-6,10.0.0.15,56738,168.63.129.16,32526,6,18/04/2025 07:35:09 PM,12977,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,246898.3586,539.4158897,2162.833333,4053.445715,10151,12,36,18,8.485281374,24,12,12977,4325.666667,5200.824678,10151,149,0,0,0,0,96,144,231.1782384,308.2376512,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-52.168.117.168-44276-443-6,10.0.0.15,44276,52.168.117.168,443,6,18/04/2025 07:33:09 PM,115185922,59,60,44751,14903,1783,0,758.4915254,785.7757725,1563,0,248.3833333,281.4362734,517.8931502,1.033112362,976151.8814,1864515.168,5003609,5,1.15E+08,1983760.397,2259170.198,5003609,1562,1.15E+08,1952303.051,2253841.143,5004609,643,0,1,0,0,1888,1920,0.512215373,0.520896989,0,1783,510.1416667,643.9338175,414650.7613,0,0,0,1,1,0,0,0,1,514.4285714,758.4915254,248.3833333,0,0,0,0,0,0,59,44751,60,14903,-1,16388,29,0,7.50E+07,0,7.50E+07,7.50E+07,5003609,0,5003609,5003609,No Label
10.0.0.15-40.84.178.96-3389-64604-6,40.84.178.96,64604,10.0.0.15,3389,6,18/04/2025 07:25:17 PM,12339558,1,5,0,0,0,0,0,0,0,0,0,0,0,0.486241079,2467911.6,2153598.829,5184401,83,0,0,0,0,0,7155157,1788789.25,1763312.068,4127999,83,0,0,0,0,20,120,0.08104018,0.405200899,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7155157,0,7155157,7155157,5184401,0,5184401,5184401,No Label
168.63.129.16-10.0.0.15-80-44124-6,10.0.0.15,44124,168.63.129.16,80,6,18/04/2025 07:35:15 PM,3038,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,835747.2021,1645.819618,759.5,877.2648783,1775,24,29,29,0,29,29,3038,1519,436.9919908,1828,1210,0,0,0,0,64,112,658.3278473,987.4917709,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44124-6,10.0.0.15,44124,168.63.129.16,80,6,18/04/2025 07:35:15 PM,213,1,1,0,0,0,0,0,0,0,0,0,0,0,9389.671362,213,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4694.835681,4694.835681,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56752-6,10.0.0.15,56752,168.63.129.16,32526,6,18/04/2025 07:35:15 PM,5066,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,117054.8756,986.97197,1266.5,2191.552038,4536,13,18,18,0,18,18,5066,2533,2876.510386,4567,499,0,0,0,0,64,112,394.788788,592.183182,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56766-6,10.0.0.15,56766,168.63.129.16,32526,6,18/04/2025 07:35:15 PM,896,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1265625,7812.5,149.3333333,181.206696,435,10,29,14.5,6.363961031,19,10,896,298.6666667,144.6109724,435,147,0,0,0,0,96,144,3348.214286,4464.285714,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56782-6,10.0.0.15,56782,168.63.129.16,32526,6,18/04/2025 07:35:15 PM,1088,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2944852.941,6433.823529,181.3333333,229.0254717,500,11,33,16.5,7.778174593,22,11,1088,362.6666667,194.5798893,500,140,0,0,0,0,96,144,2757.352941,3676.470588,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-49748-80-6,168.63.129.16,49748,10.0.0.15,80,6,18/04/2025 07:35:02 PM,15006177,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266556899,5002059,8663473.922,1.50E+07,39,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,39,39,0,39,39,0,0,0,0,40,64,0.133278449,0.133278449,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64606-6,40.84.178.96,64606,10.0.0.15,3389,6,18/04/2025 07:25:21 PM,12345142,1,5,0,0,0,0,0,0,0,0,0,0,0,0.486021141,2469028.4,2163380.541,5230099,57,0,0,0,0,0,7115043,1778760.75,1750378.33,4095995,57,0,0,0,0,20,120,0.081003523,0.405017617,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7115043,0,7115043,7115043,5230099,0,5230099,5230099,No Label
168.63.129.16-10.0.0.15-80-58542-6,10.0.0.15,58542,168.63.129.16,80,6,18/04/2025 07:35:21 PM,2481,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1023377.67,2015.316405,620.25,770.9398485,1632,16,22,22,0,22,22,2481,1240.5,607.404725,1670,811,0,0,0,0,64,112,806.1265619,1209.189843,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58542-6,10.0.0.15,58542,168.63.129.16,80,6,18/04/2025 07:35:21 PM,216,1,1,0,0,0,0,0,0,0,0,0,0,0,9259.259259,216,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4629.62963,4629.62963,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34910-6,10.0.0.15,34910,168.63.129.16,32526,6,18/04/2025 07:35:21 PM,5369,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,110448.8732,931.2721177,1342.25,2355.942469,4862,19,19,19,0,19,19,5369,2684.5,3136.018575,4902,467,0,0,0,0,64,112,372.5088471,558.7632706,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34922-6,10.0.0.15,34922,168.63.129.16,32526,6,18/04/2025 07:35:21 PM,907,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1250275.634,7717.750827,151.1666667,183.8721476,427,9,27,13.5,6.363961031,18,9,907,302.3333333,143.8100599,427,145,0,0,0,0,96,144,3307.607497,4410.14333,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34926-6,10.0.0.15,34926,168.63.129.16,32526,6,18/04/2025 07:35:21 PM,2387,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,1342270.633,2932.55132,397.8333333,659.0546007,1682,14,55,27.5,10.60660172,35,20,2387,795.6666667,787.394649,1682,177,0,0,0,0,96,144,1256.807708,1675.743611,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-55061-6,40.84.178.96,55061,10.0.0.15,3389,6,18/04/2025 07:35:22 PM,2054911,4,4,42,19,42,0,10.5,21,19,0,4.75,9.5,29.68498392,3.893112646,293558.7143,457679.4618,1014336,34,2014610,671536.6667,503441.1894,1014336,93542,1062518,354172.6667,606618.5779,1054621,50,0,0,0,0,80,104,1.946556323,1.946556323,0,42,6.777777778,14.62683987,213.9444444,0,1,0,0,0,0,1,1,1,7.625,10.5,4.75,0,0,0,0,0,0,4,42,4,19,-1,502,1,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-55061-6,10.0.0.15,3389,40.84.178.96,55061,6,18/04/2025 07:35:24 PM,27,1,1,0,9,0,0,0,0,9,9,9,0,333333.3333,74074.07407,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,20,37037.03704,37037.03704,0,9,6,5.196152423,27,0,0,0,1,1,0,0,0,1,9,0,9,0,0,0,0,0,0,1,0,1,9,-1,502,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-55169-6,40.84.178.96,55169,10.0.0.15,3389,6,18/04/2025 07:35:24 PM,116892,3,4,11,11,11,0,3.666666667,6.350852961,11,0,2.75,5.5,188.2079184,59.88433768,19482,22720.47044,53333,0,85040,42520,60132.36067,85040,0,85226,28408.66667,26805.81885,53333,52,0,0,0,0,60,104,25.66471615,34.21962153,0,11,2.75,5.092010549,25.92857143,0,1,0,0,0,0,1,1,1,3.142857143,3.666666667,2.75,0,0,0,0,0,0,3,11,4,11,-1,502,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35698-6,10.0.0.15,35698,168.63.129.16,80,6,18/04/2025 07:35:27 PM,2447,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1037597.058,2043.318349,611.75,786.160448,1695,26,36,36,0,36,36,2447,1223.5,754.4829355,1757,690,0,0,0,0,64,112,817.3273396,1225.991009,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35698-6,10.0.0.15,35698,168.63.129.16,80,6,18/04/2025 07:35:27 PM,232,1,1,0,0,0,0,0,0,0,0,0,0,0,8620.689655,232,0,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4310.344828,4310.344828,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56680-6,10.0.0.15,56680,168.63.129.16,32526,6,18/04/2025 07:35:27 PM,5112,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,116001.5649,978.0907668,1278,2229.980418,4608,15,23,23,0,23,23,5112,2556,2955.706345,4646,466,0,0,0,0,64,112,391.2363067,586.8544601,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56690-6,10.0.0.15,56690,168.63.129.16,32526,6,18/04/2025 07:35:27 PM,947,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1197465.681,7391.763464,157.8333333,209.2504879,529,9,26,13,5.656854249,17,9,947,315.6666667,197.5685535,529,139,0,0,0,0,96,144,3167.898627,4223.864836,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56706-6,10.0.0.15,56706,168.63.129.16,32526,6,18/04/2025 07:35:27 PM,1072,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2988805.97,6529.850746,178.6666667,226.5309398,508,11,37,18.5,10.60660172,26,11,1072,357.3333333,195.0649464,508,137,0,0,0,0,96,144,2798.507463,3731.343284,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35704-6,10.0.0.15,35704,168.63.129.16,80,6,18/04/2025 07:35:32 PM,2567,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,989092.3257,1947.798987,641.75,776.2492619,1625,16,24,24,0,24,24,2567,1283.5,539.522474,1665,902,0,0,0,0,64,112,779.1195949,1168.679392,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35704-6,10.0.0.15,35704,168.63.129.16,80,6,18/04/2025 07:35:32 PM,207,1,1,0,0,0,0,0,0,0,0,0,0,0,9661.835749,207,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4830.917874,4830.917874,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56714-6,10.0.0.15,56714,168.63.129.16,32526,6,18/04/2025 07:35:32 PM,1850,2,3,132,201,132,0,66,93.33809512,201,0,67,116.0474041,180000,2702.702703,462.5,607.0982897,1299,12,16,16,0,16,16,1850,925,528.9158723,1299,551,0,0,0,0,64,112,1081.081081,1621.621622,0,201,55.5,88.70569317,7868.7,0,1,0,0,0,0,0,0,1,66.6,66,67,0,0,0,0,0,0,2,132,3,201,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35710-6,10.0.0.15,35710,168.63.129.16,80,6,18/04/2025 07:35:32 PM,7196,3,4,379,150,192,0,126.3333333,109.4364351,150,0,37.5,75,73513.06281,972.7626459,1199.333333,1995.12292,4885,9,30,15,8.485281374,21,9,7196,2398.666667,2375.16238,4885,153,0,0,0,0,96,144,416.8982768,555.8643691,0,192,66.125,92.08138869,8478.982143,0,1,0,0,0,0,0,0,1,75.57142857,126.3333333,37.5,0,0,0,0,0,0,3,379,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
169.254.169.254-10.0.0.15-80-51146-6,10.0.0.15,51146,169.254.169.254,80,6,18/04/2025 07:35:32 PM,7621,2,3,185,1361,185,0,92.5,130.8147545,1361,0,453.6666667,785.7737164,202860.517,656.081879,1905.25,3440.354863,7052,9,15,15,0,15,15,7621,3810.5,4618.114388,7076,545,0,0,0,0,64,112,262.4327516,393.6491274,0,1361,257.6666667,545.5627064,297638.6667,0,1,0,0,0,0,0,0,1,309.2,92.5,453.6666667,0,0,0,0,0,0,2,185,3,1361,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
169.254.169.254-10.0.0.15-80-51146-6,10.0.0.15,51146,169.254.169.254,80,6,18/04/2025 07:35:32 PM,162,1,1,0,0,0,0,0,0,0,0,0,0,0,12345.67901,162,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6172.839506,6172.839506,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35718-6,10.0.0.15,35718,168.63.129.16,80,6,18/04/2025 07:35:32 PM,2323,3,4,379,150,192,0,126.3333333,109.4364351,150,0,37.5,75,227722.7723,3013.344813,387.1666667,665.4539553,1702,9,27,13.5,6.363961031,18,9,2323,774.3333333,814.3993697,1702,177,0,0,0,0,96,144,1291.433491,1721.911322,0,192,66.125,92.08138869,8478.982143,0,1,0,0,0,0,0,0,1,75.57142857,126.3333333,37.5,0,0,0,0,0,0,3,379,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-49989-80-6,168.63.129.16,49989,10.0.0.15,80,6,18/04/2025 07:35:17 PM,15010511,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266479935,5003503.667,8666069.688,1.50E+07,36,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,36,36,0,36,36,0,0,0,0,40,64,0.133239968,0.133239968,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35722-6,10.0.0.15,35722,168.63.129.16,80,6,18/04/2025 07:35:33 PM,2525,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1005544.554,1980.19802,631.25,713.1831812,1475,34,46,46,0,46,46,2525,1262.5,413.657467,1555,970,0,0,0,0,64,112,792.0792079,1188.118812,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35722-6,10.0.0.15,35722,168.63.129.16,80,6,18/04/2025 07:35:33 PM,309,1,1,0,0,0,0,0,0,0,0,0,0,0,6472.491909,309,0,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3236.245955,3236.245955,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56728-6,10.0.0.15,56728,168.63.129.16,32526,6,18/04/2025 07:35:33 PM,6642,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,89280.33725,752.7853056,1660.5,2367.866339,5048,21,35,35,0,35,35,6642,3321,2521.542782,5104,1538,0,0,0,0,64,112,301.1141223,451.6711834,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56730-6,10.0.0.15,56730,168.63.129.16,32526,6,18/04/2025 07:35:33 PM,1311,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,864988.5584,5339.435545,218.5,257.7368813,650,15,51,25.5,14.8492424,36,15,1311,437,196.0841656,650,264,0,0,0,0,96,144,2288.329519,3051.106026,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56738-6,10.0.0.15,56738,168.63.129.16,32526,6,18/04/2025 07:35:09 PM,24070965,4,5,3050,154,2654,0,762.5,1274.742719,154,0,30.8,68.87089371,133.106421,0.373894441,3008870.625,8509880.358,2.41E+07,15,472,157.3333333,237.9208552,432,15,2.41E+07,6017741.25,1.20E+07,2.41E+07,181,0,0,0,0,136,168,0.166175307,0.207719134,0,2654,320.4,829.8384314,688631.8222,1,0,0,0,1,0,0,0,1,356,762.5,30.8,0,0,0,0,0,0,4,3050,5,154,-1,49154,2,0,181,0,181,181,2.41E+07,0,2.41E+07,2.41E+07,No Label
